transaction_id,predicted_fraud
8C599CAEDC2FE799,0
254A396BB718FA31,0
E68A1851AB6E86A9,0
454BCB885054EA7D,0
B8C3843E297A17B3,0
E465C91E14A6829B,0
941D443E680CA566,0
E7E30518EA1032BB,0
A679FEEC755298C5,0
9E4BC14230AC749E,0
B7E202E55E861E2A,0
9F956BCCC7B1DE67,0
87A1412479CE42C0,0
21D7F70655477A73,0
0BF6AA42E52FAA3A,0
BCE4E1F57206DC89,0
48A7EDF367B26127,0
95C078B03310E051,0
B5F336AAB582A2E7,0
78D85F4603D4840C,0
BA6B5D6B46BB32FA,0
405068D08DC91C08,0
9B3A7602F2A3515C,0
CFA151F2834B2B1E,0
7823830C5C1F5003,0
21827C3BC3F63BFC,0
2381747E28C6956C,0
8EBB7A7C349FE677,0
277B536115FE54C5,0
2461767D181DB4EB,0
BCD4F7097DAD9385,0
60817E5EE8B16D3A,0
BB61A60E4F90257F,0
33248270E553B6B8,0
773D1C4FEC5C5C96,0
81E869240A2A5306,0
DC38257519D3F9D6,0
6174E3E2423FFE81,0
59C263A35D021037,0
6F71D79554BFCFB4,0
B3C5BF6529E3E521,0
021A03D5299B0801,0
778BA185C4790319,0
20775ACD6BD7546E,0
79FF828AB5CC86D4,0
122EAF1042486FB4,0
B072561D81EC08DE,0
D2E6FF464F749E86,0
69DCDF6EE8E39D49,0
6E2C35ECD4C5344D,0
0D2736A16A520F83,0
D866D766A265FD2D,0
081504BC26C476E2,0
4F2FFCAF617DC3CE,0
8A5DC8F77D1C6B2C,0
D998BE52822F4282,0
A7C95F5F5408CB82,0
A70226CCFE04781C,0
D8E6B807FE85D407,0
4474DDF4418D17A6,0
B39D27219ADCE55D,1
9E9723794E5CA0EA,0
C2BADDBA665CD55C,0
711EBB57899C5395,0
1D5A3A43DD162FEE,0
8DA93A64EAFB8C5D,0
E77E702F482157C4,0
C983D4AF8D8EEE60,0
7EE6D9BDDF9A5259,0
8CB156A9190B106A,0
69B017CE047746B0,0
16915BDB50A23764,0
1AC3BD1E2D334650,0
CE5FDAFFBE8939F7,0
034965EC12551952,0
43E33D2303512FBD,0
844A3FF6ACC2A903,0
4135C13AEED96290,0
07C96930EE7B6A5F,0
EA5C7723D70182D6,0
EAE90D16410B3EF6,0
E1861E27D248DC2B,0
9D340207806DF04B,0
7D4775ECAF2CE230,0
57BAD52CA64768A8,0
23F31DD7088AABA7,0
F3831D8473D11DEB,0
6E3A04F262D7FF6D,1
67B72C89FA536A01,0
384EACB254025B3F,0
F260893F141A9819,0
776AD1C113E2A1C2,0
9B21084901F5E23B,0
CC43C522E44CB1BB,0
64D971EB9EDE3E44,0
081D547965B8EAA8,0
FEB290AB7FF2F2D5,0
5D0583EF55A43737,0
A584A8FB6BD82925,0
63CED55AB5B87DE3,0
11F55BC8F286A018,0
8CC6FB8B26576D48,0
9FD9B05FBB83B262,0
CB071E394EA9290F,0
F5B3DA872EB39182,0
C0D6F1FB938BA2AE,0
D30A98AA9B981074,0
1EDF4612C65F746A,0
A7413100CA9F54D3,0
832A4FECCBEEA7E9,0
38E6EFF8A3627886,0
4AE23D5669E07868,0
8ABBF8ED662727AD,0
16796A94ACB561B1,0
558EB3A760E0A0B9,0
B11DE25B6087882A,0
CC436593268CF222,0
478CC0289E1A41D4,0
9208B72B8C9CF584,0
834FA349482425EE,0
FF781256B8F39B97,0
1C66845BC19013ED,0
BAA3C5AAD3A247F3,0
26D9460ECF6881C2,0
3E575EF6C036F9E1,0
E08F10A87E6C0FE9,0
DA53B1A69163474C,0
8E6ED8A417E651A5,0
C4F0047C827BAC1C,0
93CFEF915A8118EF,0
CFF97E3626FFCFA6,0
DD7659B2E0D699F9,0
56162DEC281D1337,0
5A36B3E46FCFE031,0
102563DB91BD7E5A,0
3F702D6FA9E22315,0
CDC2F9E6A89773DA,0
0A48A6A2A8D9BD41,0
1A0875316716FEEB,0
F13A84385660F82A,0
8C521C05D6D3BAB0,0
C2C5ACFBD7408F48,0
A539F5FA71248EF7,0
434CADC66F67D81A,0
A2E85C609A285D93,0
039A76DC26DFA524,0
AC77C348F8B8A712,0
0EF0700793C096C1,0
C493C31E1C644C2D,0
0E8C6B95DC24F081,0
4B08B3C61FF3DF4C,0
48BCCE76C3AF9483,0
8BFD5661EA8EA370,0
AAF287C9F11C6D3B,0
BADBD507F72FBA5E,0
34CC4140024A1528,0
A72A0C5B7414F1F9,0
672422D27BCF83B9,0
6908139BD09C07B9,0
3B060DD0F686B9A0,0
55550B709ED996C1,0
88811C249EE58850,0
A62F95FCF93CF1F8,0
7E26F93BB4FC7C7E,0
EB1B5A15AB446FA1,0
D28434CDF806FE23,0
02643C0BB4BE0D93,0
A7EA62274CB5743D,0
8C07C9C385E899FF,0
676A01176FA2C020,0
C2F188D07651D555,0
BF5BB5F1A20F7521,0
1CA1CF6DE5B69F67,0
85A743120F32BC95,0
D8DFD46DE60BDBF3,0
7B32D5D4ACA1CE8B,0
D390273950BEE3D7,0
43D0B102ADBDB2A1,0
5045EBD72B3AB879,0
E2BB28C66A769C66,0
6FB25DBA096CCB51,0
F4ED7C6F57ECCEDE,1
4D5634039D60FCBF,1
8234A1C0D1CDADA1,0
F079B97117E0F50C,0
0EE188DD16688243,0
966CC8C72C5F4101,0
04B76F790DBC8B8D,0
ED89CDB232CC1017,0
A9506534BCD0CD23,0
794B5459BDB26310,0
8A1F12CB074CA4EF,0
89D56D7930D52350,0
EA15A6492D6ED703,0
08432C084A6811BE,0
BF3B9A488670450A,0
55A7678945E50DF7,0
D6B97864507D5DBF,0
7914B12D88599649,0
B1CF582147285083,0
3340BB3AE54B6271,0
8955D0708806113A,0
9A1821618992A0AE,0
ACBFF6B511445741,0
16BCAC89D98A9D79,0
340DCD9A4EE7144C,0
ED3B745AAB4A8369,0
C1F6A23E771923E1,0
F9E16DF691801795,0
5E0897D93A86270D,0
CC5D3D515C88377A,0
571D7BD2BDEB535B,0
5A8A6A4E7D2843A8,0
C56C6CFB896D35B3,0
5584C13EEE503DBC,0
937161EABFE8D362,0
84739855967DC15C,0
A36B725936E9BCAB,0
A73FD12B1F1FF213,0
27D8351662F81D3A,0
4B433B5D5F66D4EE,0
B3D41E7C79FFBD39,0
1EE22D9ADD84CF6D,0
7354041BD1140526,0
A778A86B36A69858,0
79EFD8CB2EF5D8D2,0
DBF4D9F071906C17,0
E172A95C60AAB1F5,0
F62E0D9B63DB7619,0
CFA4B30E1F1A6C51,0
5E7279044A286F06,0
04D39E8A6D1B399D,0
FE091147A27FC994,0
4F0E73357C1ED044,0
5C3965B80913EDC4,0
78A2A14A987E0D92,0
8A83C5C9E37CADB9,0
3CB709FC515CB3C5,0
644C9F1B861A8DC4,0
8B3FCD245BEF8B1C,0
934E8904FCCE5D64,0
232CE22D2B3CDB4F,0
E00EF9F46AB55640,0
B6DEED0B3FC04D94,0
B53750AAD6D1110C,0
2E652F725380D557,0
F4A71FB121C0279F,0
28EFC801A186F811,0
71E6DE13BCA66336,0
4DC27BFECB1B53F6,0
391F45FCFEC4E1E1,0
9E6987C584E77C91,0
4A7297375C475D8E,0
8B2E8E743F88D40F,0
207A33ADA9C46C8C,0
97E65DD561CF3327,0
341A084B796159E1,0
6E4C9040DBC03682,0
FEA5B135D968DA4B,0
EC09916C4B6F935E,0
8FE2CE6B86F113DD,0
CF9007B4B5250033,0
CCD79671A8DB1135,0
1F589B47D64F41D2,0
CC59B40A12C4F622,0
FDC6AD67412716A6,0
9DFF57BD8AC16E1D,0
3055C18F6C526222,0
7B1B2B8CA8808890,0
4DB7104EDCCC47D2,0
516049BC28ADCF18,0
4C90DA9A2DA56AB1,0
EAB0874ED1F22445,0
6EE33C33C89E2578,0
9CEEBC5307B4ACCA,0
2ABC4C407FFCBE0B,0
5ABC6E763DADD1D2,0
8CDBC5D3C5CB1309,0
A63494C4F59240DC,0
03AEC7924FA29BEE,0
46A6BE0544358A5A,0
92E3233B7485BA63,0
56670B61DE0969FF,0
0DA128DDF215346B,0
3985BA66112EDA87,0
DCE156BEFDBD566F,0
57448035D2ECB5FF,0
160CAB29160221E8,0
665962B65D030374,0
AA8398C2A80E368D,0
36519D41930B69F2,0
281F96A3A7FF6317,0
D821F4DC1DF4596E,0
02433907D25D698D,0
7591128AA0CB6518,0
F22643257A0C819E,0
0277B08845E7FDEC,0
6CADCABF778907A4,0
9667A265C4442844,0
061348CC25AE2BE2,0
64B22B0E2F602B10,0
502C4526B153AD77,0
6F7563316F001048,0
2EA96D7A8512FE10,0
AC2B9D85A5D175A6,0
ACD7445877EA7708,1
5877E26A7B9CCDAF,0
585AD37499714082,1
C911CCF06C23FF51,0
F17388548BA58F69,0
B9C63C72EB4DA461,0
48EEEAD9648CAE32,0
E5E7E39DBD380388,0
DA9180AE303CC157,0
B56B72DE86461CFA,0
B61228CCF8D94288,0
44C89FF0CAFA8A07,0
FC11D3861B49F080,0
80301D54D2CFEE59,0
6174C5BA2F65B176,0
C64C844E7065FC75,0
BDCD348F4153EE13,0
C1D5FC8A1A93AC03,0
7BCE53FFBA9F6DD3,0
4751759CEC34B787,0
AABFC15798C22C71,1
89C97AF4FFBEC931,0
42FDA940E423B181,0
19E016B1F1C873B4,0
EA6A83C798DB73C5,0
C83B5FA1B8E733F3,1
B2260E51388BD748,0
C9B383210A23AC3E,0
162630B11C5B2706,0
5D3D2870709533D2,0
F4B65B392435CE8F,0
C98AB3F90291F830,0
790241611EED8229,0
7596005133AFBCC1,0
C7AE8575F7FEDAB2,0
A3FF04CA800C9328,0
2B2738F64E9C8D87,1
A9F391F92433C42D,0
68E0BF891DA92AF6,0
C24FED491C6C8D2D,0
35864DE0DCF19948,0
2B2068AD19562A04,0
423D482DF7ED5274,0
B7452E4B8F360F2E,0
1A3BFCB26DD83196,0
3BDEEF5BDAE95DA9,0
7DB44D6351E5AA1C,0
1135E088BEB7656F,0
3AA76C81D0312E74,0
623CFEC8F06DE5DD,0
9078E984B0592F6F,0
568CD135F853BA11,0
1D935CCA35970D39,0
869D0C6AA70EE17A,0
F18265300F1DFF76,0
15B3D45DAEE5A078,0
0B77822EC3011315,0
CD22473B7147D4F8,0
2842A09556D3E862,0
08032C1F42170DB0,0
4DC3D98ED709700D,0
593B45276606ACCC,0
24FE5128E4E06704,0
6BD8E51FD2708886,0
E998B3C0BCF12C6A,0
DD2212E6873164C3,0
0FBEB84D772FE317,0
9BBD7061FC7CC95A,0
F921041138689FA2,0
DD97B3B375DE3C61,0
93C5582AFAC82715,0
12BBF31B47534F9E,0
4DCD9E04B956AF84,0
125FE20E7BC74067,0
509AF86FE4687B79,0
3E4468D2F3575506,0
5A6FA1E6F6D7B915,0
5125A489112A204A,0
EBEF00E80C7BCC14,0
5BF08DCDA48E1CD0,0
E1A11428C3A487A7,0
5ABED777D34B6EED,0
94F42975426BDB78,0
D858377FDDFE353F,0
2F82E8322758E397,0
0B0CD1D479C4CC6A,0
A50DA65423C8961D,0
BA3886E09BD2C0CD,0
6F327210581C1095,0
96CDEC59B7CB2A48,0
114CF8F619B2A0AF,0
CC231E08A8839C0D,0
2CC4779E4558B9B3,0
F2DEACA2F802614A,0
D103C07D8511E212,0
7E1E1F48E53110CC,0
5F2FBB995171D157,0
4177DAD9943F2EC7,0
53DDD910F44912C5,0
63B3EA467E072B41,0
51DC9FEA14766CFB,0
4FC24D446CAAD0EE,0
F317D1F9787C4D28,0
CC0DB62781FDE332,1
99DF3DB31ECC6AA0,0
1B48B9978061E769,0
61F438804DEDB083,0
A6B70EBA9E355A0B,0
520017AEE86E4AC0,0
693E68C6481D037B,0
3EC062ABD7148888,0
ED0C2F9EF6C80A76,0
DDFC37026F93AFE0,0
261FD0A189CCE41F,0
36D39BC076EA94B5,0
B1AC2CB00982373A,0
AEF620BD20F4DD01,0
20DCA1485987C348,0
7A5F3CA3EC239F5E,1
9CCB31255DFDFE43,0
5289BBB493A6B853,0
B1639B422CA1D3E0,0
1B82525B2F9A0439,0
395E2334D1B2931F,0
BEF5EAEC33DCA680,0
F641C3A633143368,0
1DB04AB31A5FB70A,0
9B6F52B8DF0042D5,0
5B5E19E7FC89202F,0
9F09DC3C70D14AF9,0
1039C0C1F3DE6E61,0
A76E962A270BAE0C,0
271E17DEE99F972D,0
CC6F0B1BFBDFFDA4,0
3743F3D3288DD358,0
CB1A01792044426B,0
D6FF4836D014F398,0
F633454B0F14F45F,0
AC07A52F2BD9E796,0
2650D9F76D4B6F02,0
857332C24BB33C80,0
956A144780F168A3,0
374EC51CB402734F,0
F0E62C769FBA71B6,0
308AD42395D6D402,0
EDEF82525A095A79,0
2C8902D699B8B583,0
0FCD7A69159133DE,0
60B4E602BE861080,0
C5CC6ADE401620F2,0
C99967D3D0733749,0
59878FF52AA27FAD,0
4ED8F0FFF68E06DA,0
EB4ACEFE144865EB,0
099D1299A0CD369F,0
8493A6D06C33EEB3,0
83B070B03FD3730F,0
EC781A14F7B8A32E,0
9CD7DA673D1298AE,0
1B98720246F01F9C,0
9AE586E57A686FB2,0
1028F7700C17A0B0,0
DBB9DB8488BE2E6F,0
F59A53F1F043B269,0
E4EAB00A3A952B08,0
EF12685881AB7F27,0
E68A22B62AC88AEC,0
E819FC6235185E01,0
86D987991806A29C,0
EBF9B4704E409591,0
B8AA095441593AE0,0
C264DC33F4D0BD96,0
003A605EA28C4138,0
8F0B09ED14C118EC,0
371D83CF9943BA57,0
54E172A01D6AC2B7,0
821A209F21CB623E,0
9680CBD73FE9A3AE,0
3639925A8FD9AB7C,0
0777CFE5CAC00FC0,0
F5E8A35957BD3605,0
6CB6C1E2D02A9EA4,0
AFF287EAA4ADF0EF,0
54297E8174DA577F,0
292A98C8D4E9F3D8,0
E668FDEAC2ADC4ED,0
D27CBDEEEFE00257,0
5792975E107730A8,0
2CAEE360BB06F6E7,0
2D6CF7BD941FDD1C,0
CFFB989405662E19,0
513FD0B930A4E15B,0
3ABEC33A01F18DC8,0
B698EF86DAB536D7,0
5C2C0A6D87C3F8A3,0
2E7D89439BFC2B40,0
7BA2CB5F65CA96BD,0
CA390017ACE0F7E6,0
13441B4F9A4F2355,0
4A6DEDAC93307921,0
7C0BC09C1B0874FF,0
8CB26AABFB6D9646,0
116B6DAEEFED7F3E,0
C6DB81DD8D331860,0
F11C766809A4C434,0
D7E68BE8C30256AB,0
331079C1AB03697C,0
F8CC2DAAEE819A7F,0
2698F59477C5D056,0
ED67B1BE373B6B40,0
72191D64712310D1,0
7736049BF51EE76F,0
1CD69118D4EB3AC5,0
0C80E68BBB6BC748,0
411DFB11C1AB92DF,0
F6DB4958F1C59689,0
E80CD724024746F8,0
794DA6578778B916,0
3FF81A096B31E00A,0
7A3C58CB1DA3C5B7,0
79B2B3F3B3AAD5D1,0
7F0A1AC2E6D3DA28,0
424BF0D624955027,0
DDBA89C99FA0E919,0
3F3DFDE9825D6CA2,0
B87C9DAAD7C6EA3B,0
6AD9DD46A7CD0C45,0
6B931E09EDCC0482,0
5EEAD5267B77906B,1
B43654672A2CD68F,1
33EE9FF8330268D1,0
9116541B80C91091,0
CC5F11FC4BB9176A,0
4210CEE7121E2DF4,0
C6649939FA680477,0
891CEBD208DF43A8,0
AF74DE35B704296F,0
9CD15FA85FCC8F14,0
3D17493D2E7618DA,0
D86A501985E201AB,0
89A5519836DC0091,0
9384D05CBCA0AF35,0
64697DB16DFF4B6F,0
1F7AF4E77A00974C,0
2EA84054702423A8,0
94FE7905B9877BF5,0
1F7396F7D8D8C03E,0
D4EB1D34B8C55192,0
C148096E3D37904D,0
43368CFD619CD913,0
0091750A0B92A7E5,0
75412C0E372A4B70,0
8B4A4B3617446E80,1
3208E1323DC30B28,0
BBB2228C54938273,0
BF8D998D6426F8DA,0
7878D34DDE425712,0
AE843E117B7C2F9E,0
99714687FB5D8530,0
5ABD5DD15A968ACE,0
A489D31B7C583CB9,0
4CCDE2593CAEECF8,0
9429AB7EE5439712,0
EA1B872AEACEC7F2,0
00CF56348150F030,0
8B6A25492DCC958A,0
6C0DEC85C1C14CFE,0
A834706317CE5FCD,0
CE6E38A68D10B37C,0
47599553AD86136C,0
FBF42FA434BFDD41,0
F3D4DC86242D6FD1,0
4F36ADBFD620E7AD,0
0C22E1745CAC653B,0
FC29C825FD50DD1D,0
1EDC4C43AB488FFE,0
DDF2663569F4F700,0
B1F5BFE9741FA676,0
0509715D9FB4CAB3,0
E63E57309E301D3C,0
156CF27A207A817E,0
9520A733040F9209,0
6C0BB2DA0564363B,0
0B5622915B4882D1,0
94364B4698BABFF5,0
3CC4710100BFBCDA,0
3EFE60CDA8267A8F,0
CA9093B556898426,0
4982AFA529DB0236,0
4EFB540C2FCB6E10,0
F131B03D0A70FC75,0
4642475AFFF75339,0
E4223512F65FD921,0
DEB7285636BC0866,0
3E23EAADB0A7B08F,0
6C9FA1A1DC521C9F,0
FCA080D66A95053D,0
766EE9A8FCC214C6,0
8D6EE9A1B08CA87B,0
B43ED0F426BAF49B,0
71E9DF6413EC247B,0
70B688C3C02023A3,0
303EC1332E93B91D,0
B45B73D1B2A7B456,0
72629344214AC634,0
3177087C671AF0B4,0
2C508B87BF722722,0
0A95F570D0E05944,0
7550C580C58621EF,0
418C0C0A8A9403B8,0
9BF44F2926FEA5F5,0
5AA2EA5A2D6DAA1F,0
E91B680AE74175A7,0
E1B0A91C1F69D02B,0
62E73615B45B0BB7,0
6A3695E20F415015,0
60B4B15F9B125BF5,0
9AABC0F1920DC9CF,0
3602448BD8AE65B7,0
705DDCBF1E4B546B,0
16D1A77AF23747ED,0
19ACB3BDF4A9A58B,0
3C00A828D9B3CAD3,0
7ED02F081AE14B9E,0
0A8BE94E0AEA9F13,0
2EE0360788AAAB37,0
21E2591AB378CEAD,0
292C5DD014004253,0
6FDE98D2EC3A59E6,0
317916E9C6F01476,0
BC9048F7383D8D65,0
1366B5FCFACE52A1,0
32402294A915CCC1,1
DABA64313302F948,1
5CC2412B45B91259,0
7D48607DA4B60753,0
FCCC210B74D7327B,0
32610B8415FBDCBE,0
600D7ECCD8F2B6AB,0
E02A92B4EE2D28E9,0
0EC393FFE26D5B81,0
594BF95E6A4AA2C8,0
45825AC81389D6AB,0
BAB8F67B9C64F17F,0
9CB2C3369016A368,0
AF12934AC15D4A61,0
6C727F95C41B44D6,0
56BAEAE9E40A10B3,0
8FC9F97314FEDC83,0
0D4E44D8BB843C94,0
E4DAB02771AAD967,0
29A0B0917B2B0DAF,0
520041A0D21029E3,0
A07DE82F24204CE9,0
2AEE72E651A3EF75,0
68998BA066C5FB6F,0
4E331F692E8C6F8F,1
9D1CD0CF421DCF2C,0
C48E2FDF1BC23F69,0
A3833FCE1243BAE6,0
BA453231C6C80E90,0
F61F6073FEA184E1,0
272A5B61DE7131C2,0
3A922170429101CF,0
B83CC493C124EEF9,1
B2A65CDD2056C9DD,0
8680C63A9A46CA70,0
7287F693679743E9,0
F44CF37F9B448DB1,0
0769430677113801,0
C0CB920B9B69C75A,0
47FA6DCC17D9888C,0
3D87675AE3EAD29D,0
555CFF1CF128592E,0
60935C839623AD63,0
0A037F84EBB8F172,0
B7F223DFD99F0612,0
179AA9AA73ADFD6A,0
932FBA16B9BCBDE2,0
09675B2FC2508729,0
842FCD2B12C2F391,0
F25C63E03D677530,0
6ECC3FDD292E6C38,0
AC10EB6B1FEEF1AD,0
2ABEC27E0855628D,0
9B6E9D1284B62EED,0
2AE559E215078DA2,0
DA13A5B6061BD912,0
D9490995FC027AE1,0
C5E177F33001089E,0
6D8C30FD659C9091,0
8EC2783ADE5D14A2,0
855850D75F49CE66,0
403C2205D951CDD0,0
65EF536C3F9FA9A6,0
939DD53322932D99,0
64E1026969D50031,0
400E1F98BD3DE3CF,0
5B417F2322740E99,0
BA42AE9915047F51,0
2DD544D810585CC2,0
36C997D329EB30CA,0
B18778744BFC689B,0
D89D1EFC3F068005,0
70A48DA3E2B0B2BF,0
A5165BE3D2EA81DD,0
15C9C24C52BC8D30,0
6A90CDCC5A21EB93,0
958C4B4D8E4649DB,0
CB8B10B189D7AC50,0
AEFFC781B75C8589,0
ADFABCA69A71F114,0
E3B50D1D0B339674,0
96DAFAD6E0963BD6,0
A4E7018CA94B400D,0
C859A20A1DF18872,0
D8D914C84A8846B6,0
F9C6BDF8137433E0,0
54A876A18A031173,0
59B3790909955B63,0
CDC5C47829281748,0
4959591219EA13A3,0
6F5D7F1C25982573,0
1FF7817A87DDAA91,0
AFD8D9DBC3F2E6F0,0
6E9038A2F48FC403,0
F7717D02EB516CFC,0
39BFAFE5FE77E68C,0
D923FD76B681C3CC,0
EEA02A7C37A7D249,0
2383754A2EECC661,0
75B5529626E515A2,0
5647E00438C5D8FA,0
0B95B2DD3DE0019E,0
97CAEFB896A41869,0
EC255A47A3E4D940,0
4D10C89DAFA08BAA,0
5BD6FA3DC510D2A5,0
9CFB9450412CF5F0,0
0C75D60F44790010,0
E4EE12E8C09374AE,0
5374BCBFC7862045,1
6B7D220FF29386B9,0
EE9DFF0982F329E7,0
E0A4765DA8B6DB30,0
B87A4C277BA0C298,0
8D2AFF95E265F10D,0
78CDC25C98567A56,0
4E70ACA6A7F7BC09,0
38DFC1190538A5D2,0
C31D16CB97BE86E4,0
ADBC9880D41F320A,0
D7CF650F84CE2DDB,0
32D885F842D67B14,0
5A38EAF9DCEC703A,0
3754C446E2B6C001,0
25A81D0FE10246DF,0
2FEA38521DC56602,0
159F0052122C487D,0
626385A0C32826BD,0
19EBF003DB2D9B68,0
70157ACF198504EF,0
4B91B74A128B195E,0
C428CEA509C020CA,0
45A6032D5C697488,0
022C77DDA3FFB74C,0
FDACF29EAAB6A9BF,0
C4C47FC595F1FE08,0
625E3B8D2E14F1D2,0
F34047E39456D951,0
6507E164A5504FF4,0
B95904DA3A0CD14E,0
43603964151E1DF8,0
9DF6945B48907C9D,0
4E446C7DD7464F7E,1
5E014A5398118245,0
5689F2C8718803E1,1
7049690BB16A19C9,0
4C920025CEDEA71D,0
7B6774D9CCFBDE50,0
CF3999F9D0F65A51,0
6AE2A4043DD08B73,0
EA7F4569FF68F7B9,0
F39A859E8E033B56,0
8581A440F710BF12,0
9868B5289B8340FB,0
8B4D434A5C024757,0
D0E8D000B5AA001A,0
66F9C9939C1F64A0,0
DEEDBF8A4E764980,0
0F5B0DC4ECD8194A,0
49AD2F119C3D3690,0
AB0A62713CEF26A7,0
BE609BFD0AAC403E,0
2C351B665AAC25F8,0
863180841E72801D,0
F659DB4C8FA7E116,0
30A5E06ADE1ECFD1,0
981E1ADA5C4AC2F9,0
D0AF11B4DA527166,0
42A7CC35732FF3BB,0
FF690B834115AAAF,0
536390A0CC2264B0,0
28178B9403E89928,0
A80E8B599E4F8670,0
34D5F03ED6F4DD20,0
D28D428B2A38A9EF,0
1310FBF8B796143D,0
6FF71C61B6820F9E,0
E60E58B9F27563D1,0
EBA2BCE086BBE9F0,0
233ADCC484562DF9,0
A90395B73E34A0F1,0
221E58D2766628E4,0
1DC9C595B05417EF,0
D55BE9F45BA0F5D7,0
15F9560DBB4FA492,0
678532FF70A84695,0
72665258A5ECEBCC,0
643430B96A60059F,0
90A574A72974E647,0
5766C2CA186E6E99,0
584A05C656BC4E00,0
88CB1937708114FA,0
899F85376D030613,0
22AC916F2A72E466,0
5ED902EF49152A36,0
D3E4B52942492745,0
7C292F69218A4ED8,0
C0930DCB48A81759,1
A6A7F74BD2CFA248,0
A92F6D9CCFA18326,0
ADFB658BF659B3DB,0
491E8D7A96E74ABA,0
82C25896B98780AF,0
0603FFB53BF2A45A,0
045F318A712631D9,0
96C11192DDEC60B9,0
40FFE5B96C7AB4F5,0
125EA8403C362911,0
485B58F746FD0417,0
6BF23E2178A557BE,0
E12B9055D3B75E75,0
BA3296131610CF79,0
7B05FB714472A022,0
14EB8940825AE062,0
AC3FE11DC5504723,0
07CE20C720F143ED,0
4817B883794BB85A,0
84703B87D9271F17,0
94BF9C3E547DC9D9,0
0E241B9B23BEA8E5,0
D06F2EDBE36D4A2B,0
5A1457C5BEBCE847,0
7DCC71690C34D2C0,0
ADE4263DBD2B7B9F,0
E7F02920BE05FC7D,0
F1CFF6A2083F8AAD,0
8D8EFD11528F336B,0
24508B96E47E29BD,0
187C626AAC16586D,0
FF3E3758A1E0E958,0
BF653B11281F5D80,0
616AA90B4B5562A0,0
C1BE5369CF4C620D,0
AEC0071D7A7A0A50,0
A6F7AE98FC95DCEC,0
25BE86ED948B5334,0
9FB8AD224CCC3CA1,0
50F4793E39D5D0AE,0
314A3A36694A957D,0
8C5781B214DEDF2A,0
A2A53B77E633E4E6,0
F71DC31CF812B4A4,0
94E272500789CCD7,0
B89EBC3124476144,0
C989220C74127C44,0
451FF4055FBCB68C,0
EC7297F2D99376BF,0
5DFAB39C009D0061,0
27BB6B5A76B53D0B,0
5D3FD48351EE4086,0
2CA678E02720912A,0
7882D68F9498DC87,0
15E17B5FE495826B,0
49341AE6A0077FFC,0
94D0615AFA67A611,0
8B20A515CE7FA214,0
17BDA41D70AE861F,0
D3ABC2A02254E7A7,0
92F49B65AA9CF224,0
0E60FD2897A80251,0
94884C93334E35AC,0
5DE6ABC188C2DF5D,0
7ACD9467F98C7D77,0
64AEB0B90A69DCBD,0
54AFCFAAF0C1D347,0
3CB231F3C3D8C7B2,0
920440DE6A8D7594,0
B2B5FF6CF1CA5DF2,0
681ECD2E4A9FFFA5,0
E6E7261E3B892902,0
FF0A46B891B66F9F,0
F89035F1E376706E,0
E32735E3B9FE4D28,0
0AC507BEFB73AAE8,0
182A63D69591F61E,0
F52813C327D8D1FB,0
503B9A5AA1E8FD84,0
543407707465C6F0,0
2491BDF5315013BB,0
169960FED00CA632,0
BA59D05F16931632,0
59B939B55B5AE60F,0
A7DF1531497973DE,0
0AC2924FFD1CAD66,0
EFE52441EF822C20,0
B9E345F02E4BAAF7,0
0D29F9FF98EFDF8A,0
80843FB90E651162,0
98B3D355002C1015,0
6A3DC79A7B876CCB,0
BC64A1C06ED341FB,0
3D1C33EE0FB832AE,0
E57BD89695CAB448,0
A4C607501C46AC8C,0
5F4E41C274AE99EC,0
D95D7F00644FCCA4,0
AC133DE2E93AA1DB,0
B431B5D4AED0BE68,0
8A9A46E2214D9BB6,0
38E42E0F0F5C2382,0
457A8CA42F2E8C66,0
5966AC541EEF9CE7,0
DBFA163F6356C4E5,1
44209384FD0F7359,0
E3052E049C85B787,0
03A4DEF679841E32,0
C5D636CA60444C91,0
AD6BED7D2FAC1FAC,0
705465D0CFC74B27,0
BEDF731F7628C177,0
B5DC0339A91B58F2,0
47EA79E6D2026A8B,0
162715141D694870,0
6F8D3867268A2967,0
D130C1A74429F764,1
A36E630620746561,0
84DA19301FE3E5F6,1
6630BE39B18FE072,0
221204B48712AFDA,1
7B69FE976EA8F1CA,0
4B9BDAEB1667A37E,0
7D94569BF8C84FB4,1
E4C6D5DDE35AB15E,0
2BD164DDE17965DC,0
14114095DF4D5EEF,0
0E59CAD5CF50966E,1
0DC3B09DD6EE0E45,0
57B74846D7A1DA99,0
6109D67C7E81C48C,0
1073DDD9010BCBCB,0
B3626902B33C9599,1
09D78FE8407C58CD,0
93CC7800D14FF4C8,0
7B392ABAB340A09D,0
4BE17CF70B0E3028,0
9778C6E4370732DF,0
B038D417BF8AA6C4,0
03F3D542B73AC2C9,0
F9298359E97345FB,0
D4E2202A51CF9AFA,0
A78FA011EC2E8603,0
79C51488EDCC4810,0
BA23E75CBE53C346,0
94767FE56F0E22B3,0
EA69A30FDB257F9C,0
4B5205316FB0B8F6,0
23E03A818475FC6B,0
44B8E12F89442042,0
1C7597D4BC91AD7E,0
37FE608A1CED075C,0
937DC08C3198F3C4,0
FFD2C4CE82C7DE04,0
CEB2A05926C9299A,0
CEC5AF22A3BD26E1,0
4D7520A261BB2554,0
6A80D0A08980F220,0
